Country,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
Portugal,Liga I,23/08/96,Espinho,Sp Lisbon,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,24/08/96,Belenenses,Boavista,2.0,4.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,25/08/96,Benfica,Sp Braga,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,25/08/96,Guimaraes,Gil Vicente,4.0,2.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,25/08/96,Porto,Setubal,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,01/09/96,Farense,Est Amadora,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,01/09/96,Leca,Leiria,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,01/09/96,Maritimo,Desp. Chaves,3.0,3.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,01/09/96,Rio Ave,Salgueiros,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,06/09/96,Sp Lisbon,Farense,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,07/09/96,Boavista,Espinho,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,07/09/96,Gil Vicente,Benfica,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,07/09/96,Leiria,Porto,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,07/09/96,Setubal,Guimaraes,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,08/09/96,Desp. Chaves,Leca,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,08/09/96,Est Amadora,Rio Ave,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,08/09/96,Salgueiros,Maritimo,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,08/09/96,Sp Braga,Belenenses,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,14/09/96,Rio Ave,Sp Lisbon,3.0,4.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,15/09/96,Belenenses,Espinho,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,15/09/96,Benfica,Setubal,5.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,15/09/96,Farense,Boavista,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,15/09/96,Guimaraes,Leiria,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,15/09/96,Leca,Salgueiros,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,15/09/96,Maritimo,Est Amadora,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,15/09/96,Porto,Desp. Chaves,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,15/09/96,Sp Braga,Gil Vicente,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,20/09/96,Sp Lisbon,Maritimo,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,21/09/96,Boavista,Rio Ave,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,21/09/96,Desp. Chaves,Guimaraes,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,21/09/96,Salgueiros,Porto,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,22/09/96,Espinho,Farense,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,22/09/96,Est Amadora,Leca,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,22/09/96,Gil Vicente,Belenenses,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,22/09/96,Leiria,Benfica,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,22/09/96,Setubal,Sp Braga,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,28/09/96,Leca,Sp Lisbon,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,29/09/96,Belenenses,Farense,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,29/09/96,Gil Vicente,Setubal,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,29/09/96,Guimaraes,Salgueiros,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,29/09/96,Maritimo,Boavista,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,29/09/96,Porto,Est Amadora,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,29/09/96,Rio Ave,Espinho,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,29/09/96,Sp Braga,Leiria,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,30/09/96,Benfica,Desp. Chaves,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,11/10/96,Espinho,Maritimo,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,12/10/96,Boavista,Leca,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,12/10/96,Est Amadora,Guimaraes,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,12/10/96,Sp Lisbon,Porto,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,13/10/96,Desp. Chaves,Sp Braga,5.0,2.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,13/10/96,Farense,Rio Ave,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,13/10/96,Leiria,Gil Vicente,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,13/10/96,Salgueiros,Benfica,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,13/10/96,Setubal,Belenenses,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,20/10/96,Belenenses,Rio Ave,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,20/10/96,Benfica,Est Amadora,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,20/10/96,Gil Vicente,Desp. Chaves,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,20/10/96,Guimaraes,Sp Lisbon,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,20/10/96,Leca,Espinho,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,20/10/96,Maritimo,Farense,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,20/10/96,Porto,Boavista,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,20/10/96,Setubal,Leiria,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,20/10/96,Sp Braga,Salgueiros,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,27/10/96,Boavista,Guimaraes,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,27/10/96,Desp. Chaves,Setubal,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,27/10/96,Espinho,Porto,0.0,5.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,27/10/96,Est Amadora,Sp Braga,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,27/10/96,Farense,Leca,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,27/10/96,Leiria,Belenenses,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,27/10/96,Rio Ave,Maritimo,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,27/10/96,Salgueiros,Gil Vicente,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,27/10/96,Sp Lisbon,Benfica,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,03/11/96,Belenenses,Maritimo,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,03/11/96,Benfica,Boavista,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,03/11/96,Gil Vicente,Est Amadora,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,03/11/96,Guimaraes,Espinho,2.0,4.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,03/11/96,Leca,Rio Ave,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,03/11/96,Leiria,Desp. Chaves,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,03/11/96,Porto,Farense,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,03/11/96,Setubal,Salgueiros,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,03/11/96,Sp Braga,Sp Lisbon,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,16/11/96,Boavista,Sp Braga,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,16/11/96,Desp. Chaves,Belenenses,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,16/11/96,Espinho,Benfica,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,16/11/96,Est Amadora,Setubal,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,16/11/96,Farense,Guimaraes,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,16/11/96,Maritimo,Leca,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,16/11/96,Rio Ave,Porto,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,16/11/96,Salgueiros,Leiria,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,16/11/96,Sp Lisbon,Gil Vicente,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/11/96,Belenenses,Leca,0.0,4.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/11/96,Benfica,Farense,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/11/96,Desp. Chaves,Salgueiros,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/11/96,Gil Vicente,Boavista,2.0,4.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/11/96,Guimaraes,Rio Ave,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/11/96,Leiria,Est Amadora,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/11/96,Porto,Maritimo,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/11/96,Setubal,Sp Lisbon,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,23/11/96,Sp Braga,Espinho,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,29/11/96,Boavista,Setubal,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,29/11/96,Leca,Porto,2.0,4.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,30/11/96,Rio Ave,Benfica,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,01/12/96,Espinho,Gil Vicente,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,01/12/96,Est Amadora,Desp. Chaves,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,
Portugal,Liga I,01/12/96,Farense,Sp Braga,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,
